1413	1	12.36	
1414	0.666667	12.45	
1415	0	12.53	
1416	0.5	12.28	
1417	0	12.28	
1418	0	12.28	
1419	0	12.28	
1420	0	12.28	
1421	0	12.28	
1422	1.333333	12.28	
1423	1.583333	11.97	
1424	1.583333	12	
1425	2.833333	12.03	
1426	0.25	12.06	
1427	0.333333	12.09	
1428	0.416667	12.13	
1429	0.666667	12.16	
1430	0.833333	12.19	
1431	2.166667	12.22	
1432	0.666667	12.25	
1433	0.25	11.94	
1434	0.166667	11.66	
1435	0.333333	11.7	
1436	0	11.75	
1437	0.166667	11.8	
1438	0	11.85	
1439	0	11.89	
1440	0	11.61	
1441	0	11.77	
1442	0	11.94	
1443	0	12.11	
1444	0	12.28	
1445	0.166667	12.58	
1446	0.066667	12.54	
1447	1.416667	12.51	
1448	0.65	12.47	
1449	1.166667	12.43	
1450	1.833333	12.39	
1451	2	12.36	
1452	0.333333	12.32	
1453	0.083333	12.62	
1454	0	13.33	
1455	0	16.39	
1456	0	15.4	
1457	0	15.8	
1458	0	15.5	
1459	0	15.9	
1460	0	16.5	
1461	0	16.1	
1462	0	16.92	
1463	0	17.64	
1464	0	16.39	
1465	0	15.19	
1466	0	15.59	
1467	0	15.98	
1468	0	16.53	
1469	0	16.25	
1470	0	16.8	
1471	0	17.17	
1472	0	17.13	
1473	0	17.08	
1474	0	17.03	
1475	0	16.99	
1476	0	16.94	
1477	0	16.89	
1478	0	16.85	
1479	1.666667	17.22	
1480	0	16.9	
1481	0.083333	17.01	
1482	0	17.11	
1483	0	16.8	
1484	0	16.47	
1485	0	16.55	
1486	0	16.64	
1487	0	16.72	
1488	0	16.39	
1489	0	16.18	
1490	0	15.98	
1491	0	15.72	
1492	0	15.85	
1493	0	15.59	
1494	0	15.32	
1495	0	15.46	
1496	0	15.19	
1497	0	14.89	
1498	0	14.96	
1499	0	15.04	
1500	0	15.11	
1501	0.166667	14.81	
1502	0	14.56	
1503	0	14.68	
1504	0.333333	14.43	
1505	0.25	14.25	
1506	0	14.06	
1507	0	13.75	
1508	0	13.81	
1509	0	13.88	
1510	0	13.94	
1511	0	14	
1512	0	13.69	
1513	0	13.69	
1514	0	13.69	
1515	0	13.69	
1516	0	13.39	
1517	0	13.45	
1518	0	13.51	
1519	0	13.57	
1520	0	13.63	
1521	0	13.33	
1522	0	13.02	
1523	0	13.07	
1524	0	13.12	
1525	0	13.18	
1526	0	13.23	
1527	0	13.28	
1528	0	12.97	
1529	5.166667	12.62	
1530	0	15.19	
1531	0	15.52	
1532	0	15.46	
1533	0	15.39	
1534	0	15.32	
1535	0	15.26	
1536	0	15.59	
1537	0	15.29	
1538	0	15.39	
1539	0	15.49	
1540	0	15.19	
1541	0	14.94	
1542	0	15.06	
1543	0	14.81	
1544	0	14.62	
1545	0	14.43	
1546	0	14.25	
1547	0	14.06	
1548	0	13.69	
1549	0	13.33	
1550	0	13.15	
1551	0	12.97	
1552	0	12.66	
1553	0	12.7	
1554	0	12.74	
1555	0	12.78	
1556	0	12.81	
1557	0	12.85	
1558	0	12.89	
1559	0	12.93	
1560	0	12.62	
1561	0	12.62	
1562	0	12.62	
1563	0	12.62	
1564	0	12.62	
1565	0	12.62	
1566	0	12.62	
1567	0	12.62	
1568	0	12.62	
1569	0	12.62	
1570	0	12.62	
1571	0	12.62	
1572	0	12.31	
1573	0	12.35	
1574	0	12.38	
1575	0	12.42	
1576	0	12.45	
1577	0	12.48	
1578	0	12.52	
1579	0	12.55	
1580	0	12.59	
1581	0	12.28	
1582	0	12.05	
1583	0	12.17	
1584	0	11.94	
1585	0	11.94	
1586	0	11.94	
1587	0	11.94	
1588	0	11.94	
1589	0	11.94	
1590	0	11.94	
1591	0	11.94	
1592	0	11.94	
1593	0	11.94	
1594	0	11.94	
1595	0	11.94	
1596	0	11.64	
1597	0	11.66	
1598	0	11.69	
1599	0	11.71	
1600	0	11.74	
1601	0	11.76	
1602	0	11.79	
1603	0	11.81	
1604	0	11.84	
1605	0	11.86	
1606	0	11.89	
1607	0	11.91	
1608	0	11.61	
1609	0	11.61	
1610	0	11.61	
1611	0	11.61	
1612	0	11.61	
1613	0	11.61	
1614	0	11.61	
1615	0	11.61	
1616	0	11.61	
1617	0	11.61	
1618	0	11.61	
1619	0	11.61	
1620	0	11.61	
1621	0	11.31	
1622	0	11.34	
1623	0	11.36	
1624	0	11.39	
1625	0	11.42	
1626	0	11.44	
1627	0	11.47	
1628	0	11.5	
1629	0	11.53	
1630	0	11.55	
1631	0	11.58	
1632	0	11.28	
1633	0	11.28	
1634	0	11.28	
1635	0	10.97	
1636	0	10.99	
1637	0	11	
1638	0	11.02	
1639	0	11.03	
1640	0	11.05	
1641	0	11.06	
1642	0	11.08	
1643	0	11.09	
1644	0	11.11	
1645	0	11.12	
1646	0	11.13	
1647	0	11.15	
1648	0	11.16	
1649	0	11.18	
1650	0	11.19	
1651	0	11.21	
1652	0	11.22	
1653	0	11.24	
1654	0	11.25	
1655	0	11.27	
1656	0	10.96	
1657	0	10.96	
1658	0	10.96	
1659	0	10.96	
1660	0	10.96	
1661	0	10.96	
1662	0	10.96	
1663	0	10.96	
1664	0	10.96	
1665	0	10.96	
1666	0	10.96	
1667	0	10.96	
1668	0	10.96	
1669	0	10.96	
1670	0	10.96	
1671	0	10.96	
1672	0	10.96	
1673	0	10.65	
1674	0	10.34	
1675	0	9.86	
1676	0	9.98	
1677	0	10.1	
1678	0	10.22	
1679	0	9.74	
1680	0	9.45	
1681	0	9.45	
1682	0	9.45	
1683	0	9.45	
1684	0	9.45	
1685	0	9.45	
1686	0	9.18	
1687	0	9.19	
1688	0	9.21	
1689	0	9.22	
1690	0	9.24	
1691	0	9.25	
1692	0	9.27	
1693	0	9.28	
1694	0	9.3	
1695	0	9.31	
1696	0	9.33	
1697	0	9.34	
1698	0	9.36	
1699	0	9.37	
1700	0	9.39	
1701	0	9.4	
1702	0	9.42	
1703	0	9.43	
1704	0	9.16	
1705	0	8.89	
1706	0	8.9	
1707	0	8.91	
1708	0	8.93	
1709	0	8.94	
1710	0	8.95	
1711	0	8.96	
1712	0	8.97	
1713	0	8.98	
1714	0	9	
1715	0	9.01	
1716	0	9.02	
1717	0	9.03	
1718	0	9.04	
1719	0	9.06	
1720	0	9.07	
1721	0	9.08	
1722	0	9.09	
1723	0	9.1	
1724	0	9.11	
1725	0	9.13	
1726	0	9.14	
1727	0	9.15	
1728	0	9.16	
1729	0	9.136	
1730	0	9.085	
1731	0	9.02	
1732	0	8.987	
1733	0	8.936	
1734	0	8.917	
1735	0	8.88	
1736	0	8.856	
1737	0	8.74	
1738	0	8.707	
1739	0	8.688	
1740	0	8.68	
1741	0	8.69	
1742	0	8.71	
1743	0	8.73	
1744	2	8.74	
1745	0.166667	8.76	
1746	0.083333	8.78	
1747	0	8.8	
1748	0	8.81	
1749	0	8.83	
1750	0	8.805	
1751	0.083333	8.735	
1752	2.333333	8.655	
1753	0.083333	8.64	
1754	0.5	8.61	
1755	2	8.61	
1756	0.483333	8.61	
1757	0.283333	8.61	
1758	0.233333	8.61	
1759	0.166667	8.61	
1760	0.083333	8.61	
1761	0	8.61	
1762	0.166667	8.61	
1763	0	8.61	
1764	0.083333	8.61	
1765	0	8.61	
1766	0	8.725	
1767	0	8.753	
1768	0.083333	8.8	
1769	0.833333	8.88	
1770	0.25	9.052	
1771	0	9.08	
1772	0	9.085	
1773	0	9.094	
1774	0	9.1	
1775	0.533333	9.12	
1776	0.3	9.16	
1777	0	9.16	
1778	0	9.16	
1779	0	9.16	
1780	0	9.16	
1781	0	9.16	
1782	0	9.16	
1783	0	9.16	
1784	0	9.16	
1785	0	9.155	
1786	0	9.155	
1787	0	9.155	
1788	0	9.15	
1789	0.166667	9.132	
1790	0	9.122	
1791	0	9.12	
1792	0	9.1	
1793	0	9.094	
1794	0.166667	9.06	
1795	0	9.07	
1796	0	9.066	
1797	0	9.066	
1798	0	9.04	
1799	0	9	
1800	0	8.945	
1801	0	8.926	
1802	0	8.88	
1803	0	8.88	
1804	0	8.847	
1805	0	8.814	
1806	0	8.725	
1807	0	8.72	
1808	0	8.711	
1809	0	8.68	
1810	0	8.69	
1811	0	8.71	
1812	0	8.73	
1813	0	8.74	
1814	0	8.76	
1815	0	8.78	
1816	0	8.8	
1817	0	8.81	
1818	3.833333	8.83	
1819	0.083333	8.85	
1820	0	8.86	
1821	0	8.61	
1822	0	8.74	
1823	0	8.88	
1824	0	9.45	
1825	0	9.64	
1826	3	9.55	
1827	0.366667	9.74	
1828	0	10.14	
1829	0	9.94	
1830	0	10.34	
1831	0	10.55	
1832	0	10.44	
1833	0	10.65	
1834	0	10.37	
1835	0	10.39	
1836	0	10.42	
1837	0	10.44	
1838	0	10.47	
1839	0	10.49	
1840	0	10.52	
1841	0	10.55	
1842	0	10.57	
1843	0	10.6	
1844	0	10.62	
1845	0	10.34	
1846	0	9.94	
1847	0	10.14	
1848	0	9.74	
1849	0	9.74	
1850	0	9.74	
1851	0	9.74	
1852	0	9.74	
1853	0	9.74	
1854	0	10.6	
1855	0	9.7	
1856	0	10	
1857	0	10.8	
1858	0	10.4	
1859	0	10.4	
1860	0	10.2	
1861	0	10.2	
1862	0	10.2	
1863	0	10.5	
1864	0	10.4	
1865	0	10.3	
1866	0	10.6	
1867	0	10.04	
1868	0	9.89	
1869	0	9.74	
1870	0	9.55	
1871	0	9.64	
1872	0	9.45	
1873	0	9.45	
1874	0	9.23	
1875	0	9.31	
1876	0	9.38	
1877	0	9.16	
1878	0	8.92	
1879	0	8.96	
1880	0	9	
1881	0	9.04	
1882	0	9.08	
1883	0	9.12	
1884	0	8.88	
1885	0	8.65	
1886	0	8.69	
1887	0	8.73	
1888	0	8.76	
1889	0	8.8	
1890	0	8.84	
1891	0	8.61	
1892	0	8.39	
1893	0	8.45	
1894	0	8.5	
1895	0	8.56	
1896	0	8.34	
1897	0	9.74	
1898	0	8.57	
1899	0	8.81	
1900	0	9.04	
1901	0	9.27	
1902	0	9.51	
1903	0	8.34	
1904	0	8.09	
1905	0	8.11	
1906	0	8.13	
1907	0	8.15	
1908	0	8.17	
1909	0	8.19	
1910	0	8.2	
1911	0	8.22	
1912	0	8.24	
1913	0	8.26	
1914	0	8.28	
1915	0	8.3	
1916	0	8.32	
1917	0	8.07	
1918	0	7.94	
1919	0	7.81	
1920	0	8.08	
1921	0	9.08	
1922	0	10.34	
1923	0	11.61	
1924	0	12.88	
1925	0	14.14	
1926	0	15.41	
1927	0	16.68	
1928	0	17.94	
1929	0	19.21	
1930	0	20.48	
1931	0	21.75	
1932	0	23.01	
1933	0	24.28	
1934	0	25.55	
1935	0	26.81	
1936	0	7.81	
1937	0	7.68	
1938	0	7.56	
1939	0	7.37	
1940	0	7.43	
1941	0	7.5	
1942	0	7.31	
1943	0	7.19	
1944	0	7.07	
1945	0	7.07	
1946	0	6.89	
1947	0	6.95	
1948	0	7.01	
1949	0	6.83	
1950	0	6.61	
1951	0	6.64	
1952	0	6.66	
1953	0	6.69	
1954	0	6.71	
1955	1.75	6.73	
1956	0	6.76	
1957	0	6.78	
1958	0	6.81	
1959	0	6.59	
1960	0	6.39	
1961	0	6.42	
1962	1.5	6.44	
1963	0.25	6.47	
1964	0	6.49	
1965	0	6.52	
1966	0	6.54	
1967	0	6.57	
1968	2.666667	6.37	
1969	1.666667	6.37	
1970	1.666667	6.37	
1971	6.166667	6.37	
1972	3	6.37	
1973	1.166667	6.37	
1974	3.5	6.37	
1975	2.416667	6.37	
1976	3.666667	7.07	
1977	4.283333	7.32	
1978	3.166667	7.56	
1979	10.08333	8.88	
1980	13.33333	10.34	
1981	5.416667	11.94	
1982	1.333333	19.85	
1983	0.5	56	
1984	1.333333	58.86	
1985	4.416667	51.89	
1986	3.833333	53.16	
1987	3.666667	52.74	
1988	5.083333	52.31	
1989	2	53.58	
1990	1.833333	60.68	
1991	1.25	92.45	
1992	0.083333	90	
1993	0.833333	104.94	
1994	2.416667	98.58	
1995	2.416667	107	
1996	5.166667	107	
1997	2.416667	105	
1998	3.916667	86.57	
1999	1.833333	92.45	
2000	1.25	104.94	
2001	1	111.57	
2002	0.316667	118.44	
2003	0.333333	174.02	
2004	0.25	243.52	
2005	0.666667	232.69	
2006	0.933333	136	
2007	1.333333	118.44	
2008	2.083333	107.56	
2009	2.583333	92.45	
2010	1.916667	80.93	
2011	1.083333	75.53	
2012	1	70.35	
2013	1.083333	65.41	
2014	0.5	63.49	
2015	0.5	62.54	
2016	0.333333	60.68	
2017	0.666667	65.41	
2018	0.75	70.35	
2019	0.583333	75.53	
2020	1	80.93	
2021	4.416667	86.57	
2022	3	95.5	
2023	1.083333	119.85	
2024	0.166667	111.2	
2025	0	92.45	
2026	0.116667	82.04	
2027	0.066667	79.83	
2028	0.066667	78.74	
2029	0	77.66	
2030	0	79.3	
2031	0	82.4	
2032	0	83.16	
2033	0	80.93	
2034	0	72.39	
2035	0	65.41	
2036	0	60.68	
2037	0	57.95	
2038	0	55.3	
2039	0	51.89	
2040	0	49.41	
2041	0	47.81	
2042	0	46.23	
2043	0	44.69	
2044	0	43.19	
2045	0	42.44	
2046	0	41.71	
2047	0	40.98	
2048	0	39.55	
2049	0	38.85	
2050	0	38.16	
2051	0	37.47	
2052	0	36.79	
2053	0	36.25	
2054	0	36.39	
2055	8.916667	36.52	
2056	0.416667	36.66	
2057	0	36.12	
2058	3.166667	35.79	
2059	0	35.46	
2060	0	34.8	
2061	0	34.15	
2062	0	33.51	
2063	0	32.88	
2064	0	32.25	
2065	0	31.94	
2066	0	31.63	
2067	0	31.33	
2068	0	31.02	
2069	0	30.42	
2070	0	29.9	
2071	0	29.82	
2072	0	29.23	
2073	0	28.94	
2074	0	28.65	
2075	0	28.08	
2076	0	29.9	
2077	0	26.2	
2078	0	27.51	
2079	0	29.2	
2080	0	33.51	
2081	0	28.04	
2082	0	29.14	
2083	0	30.23	
2084	0	31.32	
2085	0	32.42	
2086	0	26.95	
2087	0	26.68	
2088	0	26.4	
2089	0	26.04	
2090	0	26.22	
2091	0	25.86	
2092	0	25.4	
2093	0	25.32	
2094	0	25.06	
2095	0	24.79	
2096	0	24.53	
2097	0	24.26	
2098	0	23.75	
2099	0	23.24	
2100	0	22.86	
2101	0	22.99	
2102	0	23.11	
2103	0	22.73	
2104	0	22.32	
2105	0	22.4	
2106	0	22.49	
2107	0	22.57	
2108	0	22.65	
2109	0	22.24	
2110	0	21.91	
2111	0	22.08	
2112	0	21.75	
2113	0	21.75	
2114	0	21.34	
2115	0	21.42	
2116	0	21.51	
2117	0	21.59	
2118	0	21.67	
2119	0	21.26	
2120	0	20.95	
2121	0	21.1	
2122	0	20.79	
2123	0	20.56	
2124	0	20.32	
2125	0	20.01	
2126	0	20.16	
2127	0	19.85	
2128	0	19.55	
2129	0	19.7	
2130	0	19.4	
2131	0	19.1	
2132	0	19.25	
2133	0	18.95	
2134	0	18.66	
2135	0	18.8	
2136	0	18.51	
2137	0	18.51	
2138	0	18.16	
2139	0	18.25	
2140	0	18.33	
2141	0	18.42	
2142	0	18.07	
2143	0	17.78	
2144	0	17.93	
2145	0	17.64	
2146	0	17.36	
2147	0	17.5	
2148	0	17.22	
2149	0	16.94	
2150	0	17.08	
2151	0	16.8	
2152	0	16.53	
2153	0	16.66	
2154	0	16.39	
2155	0	16.05	
2156	0	16.12	
2157	0	16.18	
2158	0	16.25	
2159	0	16.32	
2160	0	15.98	
2161	0	15.64	
2162	0	15.69	
2163	0	15.74	
2164	0	15.78	
2165	0	15.83	
2166	0	15.88	
2167	0	15.93	
2168	0	15.59	
2169	0	15.26	
2170	0	15.32	
2171	0	15.39	
2172	0	15.46	
2173	0	15.52	
2174	0	15.19	
2175	0	14.94	
2176	0	15.06	
2177	0	14.81	
2178	0	14.62	
2179	0	14.43	
2180	0	14.13	
2181	0	14.21	
2182	0	14.28	
2183	0	14.36	
2184	0	14.06	
2185	0	4.79	
2186	0	4.79	
2187	0	4.79	
2188	0	4.79	
2189	0	4.79	
2190	0	4.79	
2191	0	4.79	
2192	0	4.54	
2193	0	4.57	
2194	0	4.6	
2195	0	4.63	
2196	0	4.67	
2197	0	4.7	
2198	0	4.73	
2199	0	4.76	
2200	0	4.51	
2201	0	4.28	
2202	0	4.33	
2203	0	4.38	
2204	0	4.42	
2205	0	4.47	
2206	0	4.24	
2207	0	4.11	
2208	0	3.98	
2209	0	3.98	
2210	0	3.98	
2211	0	3.98	
2212	0	3.98	
2213	0	3.98	
2214	0	3.98	
2215	0	3.98	
2216	0	3.98	
2217	0	3.98	
2218	0	3.48	
2219	0	3.01	
2220	0	2.64	
2221	0	2.72	
2222	0.25	2.79	
2223	0	2.86	
2224	0	2.94	
2225	0	2.57	
2226	0	2.4	
2227	0	2.43	
2228	0	2.46	
2229	0	2.48	
2230	0	2.51	
2231	0	2.54	
2232	0	2.37	
2233	0	2.37	
2234	0	2.37	
2235	0	2.37	
2236	0	2.37	
2237	0	2.37	
2238	0	2.37	
2239	0	2.37	
2240	0	2.37	
2241	0	2.19	
2242	0	2.21	
2243	0	2.22	
2244	0	2.24	
2245	0	2.26	
2246	0	2.28	
2247	0	2.3	
2248	0	2.32	
2249	0	2.33	
2250	0	2.35	
2251	0	2.17	
2252	0	2.02	
2253	0	2.06	
2254	0	2.09	
2255	0	2.13	
2256	0	1.98	
2257	0	1.98	
2258	0	1.98	
2259	0	1.98	
2260	0	1.98	
2261	0	1.98	
2262	0	1.98	
2263	0	1.98	
2264	0	1.81	
2265	0	1.82	
2266	0	1.83	
2267	0	1.84	
2268	0	1.85	
2269	0	1.86	
2270	0	1.87	
2271	0	1.88	
2272	0	1.9	
2273	0	1.91	
2274	0	1.92	
2275	0	1.93	
2276	0	1.94	
2277	0	1.95	
2278	0	1.96	
2279	0	1.97	
2280	0	1.8	
2281	0	1.8	
2282	0	1.8	
2283	0	1.8	
2284	0	1.8	
2285	0.25	1.8	
2286	0.25	1.63	
2287	0	1.64	
2288	0	1.65	
2289	0	1.66	
2290	0	1.67	
2291	0	1.68	
2292	0	1.69	
2293	0	1.7	
2294	0	1.71	
2295	0	1.71	
2296	0	1.72	
2297	0	1.73	
2298	0	1.74	
2299	0	1.75	
2300	0	1.76	
2301	0	1.77	
2302	0	1.78	
2303	0	1.79	
2304	0	1.62	
2305	0	1.62	
2306	0	1.62	
2307	0	1.62	
2308	0.166667	1.62	
2309	0	1.62	
2310	0	1.62	
2311	0	1.62	
2312	0	1.62	
2313	0	1.62	
2314	0	1.62	
2315	0	1.62	
2316	0	1.62	
2317	0	1.62	
2318	0	1.62	
2319	0	1.62	
2320	0	1.62	
2321	0	1.62	
2322	0	1.62	
2323	0	1.62	
2324	1.416667	1.62	
2325	0	1.62	
2326	0	1.62	
2327	0.833333	1.62	
2328	0.75	1.62	
2329	0.166667	1.62	
2330	4.916667	1.62	
2331	10	1.62	
2332	17.66667	1.62	
2333	2.416667	1.62	
2334	1.416667	1.62	
2335	2	1.62	
2336	0.083333	1.62	
2337	9.416667	1.62	
2338	24.66667	1.71	
2339	12.41667	1.8	
2340	4.25	1.98	
2341	3.75	7.28	
2342	4.083333	15.12	
2343	0.25	43.91	
2344	0	100.9	
2345	0	109.9	
2346	3.333333	115.54	
2347	3.75	116.6	
2348	0.75	121.1	
2349	1.666667	123.4	
2350	9.916667	128.34	
2351	1	134.97	
2352	0.916667	125.73	
2353	0.333333	126.4	
2354	0.083333	124.9	
2355	0.416667	125.6	
2356	1.166667	123.4	
2357	0.25	118.9	
2358	0	121.9	
2359	0.166667	121.86	
2360	2.75	124.43	
2361	0.333333	115.1	
2362	0.083333	108.4	
2363	0	77.8	
2364	0	75.74	
2365	0	65.83	
2366	0	61.11	
2367	0	56.56	
2368	0	54.79	
2369	0	52.17	
2370	0	47.13	
2371	0	45.51	
2372	0	40.78	
2373	0	39.26	
2374	2.75	36.31	
2375	0.25	35.58	
2376	0.166667	34.16	
2377	0.083333	33.81	
2378	0	33.45	
2379	0	33.1	
2380	0	32.76	
2381	0	32.07	
2382	0	31.39	
2383	0	30.71	
2384	0	30.38	
2385	0	30.05	
2386	0	29.72	
2387	0	29.39	
2388	0	28	
2389	0	29.2	
2390	0	28.08	
2391	0	26.81	
2392	0	25.56	
2393	0	24.35	
2394	0	23.15	
2395	0	22.57	
2396	0	21.99	
2397	0	21.7	
2398	0	21.42	
2399	0	21.14	
2400	0	20.86	
2401	0	20.58	
2402	0	20.3	
2403	0	19.93	
2404	0	20.12	
2405	0	19.75	
2406	0	19.48	
2407	0	19.21	
2408	0	18.15	
2409	0	17.11	
2410	0	16.6	
2411	0	16.1	
2412	0	15.86	
2413	0	15.61	
2414	0	15.22	
2415	0	15.32	
2416	0	15.41	
2417	0	15.51	
2418	0	15.12	
2419	0	14.65	
2420	0	14.41	
2421	0	14.18	
2422	0	13.95	
2423	0	13.71	
2424	0	14.65	
2425	0	13.25	
2426	0	13.03	
2427	0	12.81	
2428	0	12.59	
2429	0	12.36	
2430	0	12.07	
2431	0	12.22	
2432	0	11.93	
2433	0	11.64	
2434	0	11.79	
2435	0	11.5	
2436	0	11.22	
2437	0	11.36	
2438	0	11.08	
2439	0	10.88	
2440	0	10.67	
2441	0	10.47	
2442	0	10.26	
2443	0	9.99	
2444	0	10.13	
2445	0	9.86	
2446	0	9.66	
2447	0	9.47	
2448	0	9.09	
2449	0	9.09	
2450	0	9.09	
2451	0	8.84	
2452	0	8.96	
2453	0	8.71	
2454	0	8.46	
2455	0	8.59	
2456	0	8.34	
2457	0	8.05	
2458	0	8.12	
2459	0	8.2	
2460	0	8.27	
2461	1.25	7.98	
2462	0.5	7.67	
2463	6.416667	7.71	
2464	5.583333	7.75	
2465	12.58333	7.79	
2466	7.916667	7.82	
2467	1.833333	7.86	
2468	1.75	7.9	
2469	3.583333	7.94	
2470	0.583333	7.63	
2471	0.083333	7.28	
2472	0	28.73	
2473	0	61.11	
2474	0	86	
2475	0	86	
2476	0	82	
2477	0	82	
2478	0	77	
2479	0	75.74	
2480	0	67.76	
2481	0	63.92	
2482	0	60.24	
2483	0.166667	56.56	
2484	0.25	52.17	
2485	0.25	47.96	
2486	0.166667	45.26	
2487	0.583333	46.61	
2488	0.083333	43.91	
2489	0	41.32	
2490	0	42.61	
2491	1.583333	40.02	
2492	0.833333	43.91	
2493	1.083333	97.52	
2494	3.5	109.37	
2495	8.416667	121.86	
2496	3.583333	128.34	
2497	1.916667	134.97	
2498	2.75	140.39	
2499	2.5	148.71	
2500	2.916667	155.81	
2501	2.5	163.07	
2502	1.75	211	
2503	1.666667	350.52	
2504	0.166667	371.8	
2505	1.25	309.73	
2506	0.083333	185.76	
2507	0.166667	148.71	
2508	0	134.97	
2509	0	121.86	
2510	0	115.54	
2511	0	103.37	
2512	0	97.52	
2513	0.666667	115.54	
2514	0	127.03	
2515	0	132.3	
2516	0	120	
2517	2.416667	121.86	
2518	0	119.31	
2519	0	111.82	
2520	0	102.19	
2521	1.583333	91.84	
2522	0.583333	84.15	
2523	0.333333	77.81	
2524	0.5	69.71	
2525	0.666667	65.83	
2526	0.166667	61.11	
2527	0.75	55.67	
2528	0	53.91	
2529	0	50.94	
2530	0	47.96	
2531	0	52.17	
2532	0	56.56	
2533	0.166667	54.79	
2534	0	50.47	
2535	0	48.79	
2536	0.583333	47.96	
2537	0.666667	47.13	
2538	6.916667	45.51	
2539	3.583333	44.97	
2540	0.666667	45.24	
2541	0.25	44.7	
2542	0	45.51	
2543	0	47.13	
2544	0	47.96	
2545	0	58.36	
2546	0	57.46	
2547	0	56.56	
2548	0	55.67	
2549	0	55.23	
2550	0	54.79	
2551	0	48.79	
2552	0	52.17	
2553	0	49.62	
2554	0	45.51	
2555	0	44.7	
2556	0	38.51	
2557	0	37.77	
2558	0	37.03	
2559	0	34.87	
2560	0	32.76	
2561	0	35.58	
2562	0	41.55	
2563	0	40.02	
2564	0	38.51	
2565	0	37.03	
2566	0	37.77	
2567	0	38.51	
2568	2.333333	39.26	
2569	8.583333	39.64	
2570	1.833333	40.02	
2571	2.25	41.55	
2572	1.666667	42.33	
2573	1.333333	43.91	
2574	0.416667	44.7	
2575	0.083333	45.51	
2576	0	44.7	
2577	0	43.11	
2578	0	40.02	
2579	0	56.56	
2580	0	97.52	
2581	0	91.84	
2582	2.5	86.31	
2583	0	75.74	
2584	0	65.83	
2585	0	58.36	
2586	0	55.67	
2587	0	53.04	
2588	0	51.32	
2589	0	52.17	
2590	11	53.91	
2591	8.25	56.56	
2592	3.916667	58.36	
2593	1.916667	61.11	
2594	5	63.92	
2595	0.833333	70.7	
2596	0	75.74	
2597	0	134.97	
2598	0	155.81	
2599	0	160.15	
2600	0	252.99	
2601	0	280.69	
2602	0.083333	262.07	
2603	0	163.07	
2604	6.666667	148.71	
2605	2.833333	134.97	
2606	1.5	109.37	
2607	4.083333	91.84	
2608	1.833333	80.95	
2609	2.083333	72.7	
2610	0.25	67.76	
2611	0.25	73.71	
2612	0	90.72	
2613	0	280.69	
2614	0.916667	549.94	
2615	0.083333	524.31	
2616	0	309.73	
2617	0	204.91	
2618	0	155.81	
2619	0	129.65	
2620	0	119.31	
2621	0	91.84	
2622	0	84.15	
2623	0	75.74	
2624	0	70.7	
2625	0	63.92	
2626	0	61.11	
2627	0	57.46	
2628	0	56.86	
2629	0	57.16	
2630	0	56.56	
2631	0	50.47	
2632	0.416667	49.62	
2633	0.25	48.79	
2634	4.666667	47.13	
2635	15.83333	56.56	
2636	7.5	86.31	
2637	0.916667	109.37	
2638	1.083333	193.63	
2639	0.25	319.7	
2640	0.083333	365.36	
2641	1.25	393.67	
2642	10.33333	524.31	
2643	17.41667	672.31	
2644	29	837.37	
2645	38	1036.63	
2646	31.16667	1255.65	
2647	23.08333	1578	
2648	22.91667	1888.13	
2649	7.833333	2028.98	
2650	3.833333	2174.57	
2651	1.333333	2274.23	
2652	2.583333	2350.95	
2653	2.083333	2427.67	
2654	3.083333	2401.76	
2655	4.75	2350.36	
2656	0.416667	2028.98	
2657	3.25	1796.86	
2658	3.666667	1294.06	
2659	2.666667	658.14	
2660	0.666667	537.06	
2661	0	462.76	
2662	0.416667	409.33	
2663	5.916667	358.96	
2664	7.583333	329.83	
2665	9.5	296.01	
2666	4.416667	265.75	
2667	2.416667	242.29	
2668	0.5	214.81	
2669	0.416667	181.11	
2670	1.083333	148.71	
2671	5.083333	145.91	
2672	2.666667	143.14	
2673	5.083333	141.76	
2674	2.5	244.06	
2675	4.666667	271.31	
2676	18.08333	290.22	
2677	10.33333	338.03	
2678	5.666667	608.33	
2679	7.916667	806.1	
2680	6.333333	1107.46	
2681	2.416667	1180.46	
2682	2.166667	1250	
2683	0.666667	1255.65	
2684	0.25	1305.69	
2685	1.333333	1329.09	
2686	8.333333	1392.44	
2687	5.166667	1019.27	
2688	6.666667	790.68	
2689	3.416667	745.24	
2690	3.166667	727.42	
2691	7.166667	745.24	
2692	13.66667	760.24	
2693	11.58333	775.39	
2694	12.58333	806.1	
2695	8.75	1180.46	
2696	7.166667	1333	
2697	6.5	1535.82	
2698	2.25	2028.98	
2699	4.583333	1796.86	
2700	1.916667	1911.27	
2701	0.416667	1957.96	
2702	0.5	1981.49	
2703	1.833333	1888.13	
2704	1.333333	1412.52	
2705	1.166667	1089.54	
2706	5.5	917.98	
2707	5.5	672.31	
2708	7.75	644.12	
2709	9.416667	690	
2710	7.416667	602.91	
2711	7.583333	701.06	
2712	6.166667	856.4	
2713	7.083333	944.51	
2714	7.833333	1022.72	
2715	13.33333	1118.27	
2716	12	1278.63	
2717	7.833333	1321.26	
2718	6.583333	1352.68	
2719	7.75	1372.49	
2720	8	1535.82	
2721	2.666667	1663.95	
2722	1.5	1888.13	
2723	0.416667	1958.56	
2724	0.166667	2028.98	
2725	0	1981.49	
